country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
LUX,Luxembourg,2015,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2015,62179.9948,33560,53.9723428860756,Europe & Central Asia
MAC,"Macao SAR, China",2015,30.4066,,,East Asia & Pacific
MAF,St. Martin (French part),2015,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2015,446299.994,56320,12.6193145321889,Middle East & North Africa
MCO,Monaco,2015,1.9943,,,Europe & Central Asia
MDA,Moldova,2015,32879.9982,4090,12.4391734303684,Europe & Central Asia
MDG,Madagascar,2015,581799.988,124730,21.4386391496454,Sub-Saharan Africa
MDV,Maldives,2015,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2015,1943950.0115,660400,33.9720669818263,Latin America & Caribbean
MHL,Marshall Islands,2015,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2015,25219.9955,9980,39.5717754985325,Europe & Central Asia
MLI,Mali,2015,1220189.9997,47150,3.86415230509941,Sub-Saharan Africa
MLT,Malta,2015,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2015,653079.9996,290410,44.4677528293427,East Asia & Pacific
MNE,Montenegro,2015,13449.9995,8270,61.4869911333454,Europe & Central Asia
MNG,Mongolia,2015,1553560.0108,125527.998,8.08002247273086,East Asia & Pacific
MNP,Northern Mariana Islands,2015,460.0099,295,64.1290546138246,East Asia & Pacific
MOZ,Mozambique,2015,786379.9958,379400,48.2463951303884,Sub-Saharan Africa
MRT,Mauritania,2015,1030700.0053,2245,0.217813135583187,Sub-Saharan Africa
MUS,Mauritius,2015,2029.9902,385.9999847,19.0148693673497,Sub-Saharan Africa
MWI,Malawi,2015,94279.9886,31470,33.3792997509972,Sub-Saharan Africa
MYS,Malaysia,2015,328549.9952,221950,67.5544067090584,East Asia & Pacific
NAM,Namibia,2015,823290.0081,69190,8.40408596233029,Sub-Saharan Africa
NCL,New Caledonia,2015,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2015,1266700.0024,11420,0.901555220522829,Sub-Saharan Africa
NGA,Nigeria,2015,910770.0035,69930,7.67811848559635,Sub-Saharan Africa
NIC,Nicaragua,2015,120339.9988,31140,25.8766829902943,Latin America & Caribbean
NLD,Netherlands,2015,33689.9948,3760,11.1605834976264,Europe & Central Asia
NOR,Norway,2015,365122.9967,121120,33.1723833049927,Europe & Central Asia
NPL,Nepal,2015,143349.9991,36360,25.3644926601189,South Asia
NRU,Nauru,2015,19.9948,,,East Asia & Pacific
NZL,New Zealand,2015,263309.9931,101520,38.5553160382503,East Asia & Pacific
OMN,Oman,2015,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2015,770880.0113,14720,1.90950599110443,South Asia
PAN,Panama,2015,74339.993,46170,62.1065433783401,Latin America & Caribbean
PER,Peru,2015,1279999.9891,739730,57.79140674213,Latin America & Caribbean
PHL,Philippines,2015,298169.9945,80400,26.9644838458083,East Asia & Pacific
PLW,Palau,2015,460.0099,402.9999924,87.6068085491204,East Asia & Pacific
PNG,Papua New Guinea,2015,452859.9978,335590,74.1045801418321,East Asia & Pacific
POL,Poland,2015,306190.0072,94350,30.8141996085364,Europe & Central Asia
PRI,Puerto Rico,2015,8869.9989,4959.500122,55.9131988392919,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2015,120410.0065,50310,41.7822417441693,East Asia & Pacific
PRT,Portugal,2015,91605.6064,31820,34.7358652494003,Europe & Central Asia
PRY,Paraguay,2015,397299.9912,153230,38.5678337261438,Latin America & Caribbean
PSE,West Bank and Gaza,2015,6019.9888,91.70000076,1.52325866054767,Middle East & North Africa
PYF,French Polynesia,2015,3660.0067,1550,42.3496492506421,East Asia & Pacific
QAT,Qatar,2015,11610.0117,,,Middle East & North Africa
ROU,Romania,2015,230080.0082,68610,29.8200615241459,Europe & Central Asia
RUS,Russian Federation,2015,16376869.9997,8149305,49.7610654548109,Europe & Central Asia
RWA,Rwanda,2015,24670.009,4800,19.4568230599348,Sub-Saharan Africa
SAU,Saudi Arabia,2015,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2015,,192099.3945,,Sub-Saharan Africa
SEN,Senegal,2015,192530.0069,82730,42.9699252246794,Sub-Saharan Africa
SGP,Singapore,2015,709.0125,163.5000038,23.0602427742811,East Asia & Pacific
SLB,Solomon Islands,2015,27990.0005,21850,78.0635927462738,East Asia & Pacific
SLE,Sierra Leone,2015,72180.0107,30440,42.1723406588522,Sub-Saharan Africa
SLV,El Salvador,2015,20720,2650,12.7895752895753,Latin America & Caribbean
SMR,San Marino,2015,60.0103,,,Europe & Central Asia
SOM,Somalia,2015,627340.0098,63630,10.142825103772,Sub-Saharan Africa
SRB,Serbia,2015,87460.0006,27200,31.099931183856,Europe & Central Asia
SSD,South Sudan,2015,,71570,,Sub-Saharan Africa
STP,Sao Tome and Principe,2015,960.0094,535.9999847,55.8327850435631,Sub-Saharan Africa
SUR,Suriname,2015,155999.9994,153320,98.2820516600592,Latin America & Caribbean
SVK,Slovak Republic,2015,48082.0032,19400,40.3477365934704,Europe & Central Asia
SVN,Slovenia,2015,20142.6113,12480,61.9582030061812,Europe & Central Asia
SWE,Sweden,2015,407310.0045,280730,68.9229326307893,Europe & Central Asia
SWZ,Eswatini,2015,17200.0087,5860,34.0697502089054,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2015,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2015,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2015,183629.9899,4910,2.67385518164754,Middle East & North Africa
TCA,Turks and Caicos Islands,2015,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2015,1259200.0099,48750,3.87150568747784,Sub-Saharan Africa
TGO,Togo,2015,54390,1880,3.45651774223203,Sub-Saharan Africa
THA,Thailand,2015,510890.0097,163990,32.098885647871,East Asia & Pacific
TJK,Tajikistan,2015,138789.9933,4120,2.96851372497328,Europe & Central Asia
TKM,Turkmenistan,2015,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,2015,14869.9929,6860,46.133176028618,East Asia & Pacific
TON,Tonga,2015,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,2015,5129.9871,2344.799957,45.7077164385072,Latin America & Caribbean
TUN,Tunisia,2015,155360.0104,10410,6.70056597781999,Middle East & North Africa
TUR,Turkey,2015,769629.9996,117150,15.2215999975165,Europe & Central Asia
TUV,Tuvalu,2015,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,2015,885799.9948,460600,51.9981940284383,Sub-Saharan Africa
UGA,Uganda,2015,200520.0015,20770,10.3580689430625,Sub-Saharan Africa
UKR,Ukraine,2015,579289.9931,96570,16.6704070759478,Europe & Central Asia
URY,Uruguay,2015,175020.0011,18450,10.5416523163306,Latin America & Caribbean
USA,United States,2015,9147419.9901,3100950,33.8997225814063,North America
UZB,Uzbekistan,2015,425399.989,32198.99902,7.5691113898924,Europe & Central Asia
VCT,St. Vincent and the Grenadines,2015,390.0022,270,69.2303787004278,Latin America & Caribbean
VEN,"Venezuela, RB",2015,882050.0115,466830,52.9255704227152,Latin America & Caribbean
VGB,British Virgin Islands,2015,150.0128,36.19999886,24.131273371339,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2015,350.0126,176.0000038,50.2839051508431,Latin America & Caribbean
VNM,Vietnam,2015,310070.0085,147730,47.644079062874,East Asia & Pacific
VUT,Vanuatu,2015,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,2015,127344421.2957,39991324.6,31.4040648134387,World
WSM,Samoa,2015,2829.9894,1710,60.4242545926144,East Asia & Pacific
XKX,Kosovo,2015,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",2015,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,2015,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,2015,743390.0103,486350,65.4232627909178,Sub-Saharan Africa
ZWE,Zimbabwe,2015,386849.9887,140620,36.3500075242473,Sub-Saharan Africa
ABW,Aruba,2014,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2014,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2014,1246699.9965,579808.0078,46.5074203439288,Sub-Saharan Africa
ALB,Albania,2014,27399.9985,7724.60022,28.1919731491956,Europe & Central Asia
AND,Andorra,2014,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,2014,71020.0015,3215.400085,4.52745707841192,Middle East & North Africa
ARG,Argentina,2014,2736690.0113,274088.0078,10.0153107099551,Latin America & Caribbean
ARM,Armenia,2014,28470.0052,3317.999878,11.6543704670626,Europe & Central Asia
ASM,American Samoa,2014,199.9998,175.7999992,87.9000875000875,East Asia & Pacific
ATG,Antigua and Barbuda,2014,439.9892,98.00000191,22.2732744144629,Latin America & Caribbean
AUS,Australia,2014,7682300.01,1244430,16.19866444138,East Asia & Pacific
AUT,Austria,2014,82522.9944,38671.99951,46.8620895196212,Europe & Central Asia
AZE,Azerbaijan,2014,82663.0098,11131.80054,13.4664834572718,Europe & Central Asia
BDI,Burundi,2014,25680.0054,2713.999939,10.5685333656511,Sub-Saharan Africa
BEL,Belgium,2014,30280.0008,6829.60022,22.554821795117,Europe & Central Asia
BEN,Benin,2014,112760.0012,43610,38.6750616671686,Sub-Saharan Africa
BFA,Burkina Faso,2014,273600.0113,54097.99805,19.7726592893602,Sub-Saharan Africa
BGD,Bangladesh,2014,130170.0071,14315.99976,10.9979250051066,South Asia
BGR,Bulgaria,2014,108560.0054,38058.00049,35.0571099824208,Europe & Central Asia
BHR,Bahrain,2014,770.9912,5.899999738,0.765248648493005,Middle East & North Africa
BHS,"Bahamas, The",2014,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2014,51200.0006,21850,42.6757807498932,Europe & Central Asia
BLR,Belarus,2014,202973.0164,86135.99609,42.4371660912066,Europe & Central Asia
BLZ,Belize,2014,22810.0005,13713.19946,60.1192422595519,Latin America & Caribbean
BMU,Bermuda,2014,54.0015,10,18.5180041295149,North America
BOL,Bolivia,2014,1083300.0045,550530,50.8197173186664,Latin America & Caribbean
BRA,Brazil,2014,8358139.9972,4945220,59.1665131435542,Latin America & Caribbean
BRB,Barbados,2014,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,2014,5270.0025,3800,72.1062276535922,East Asia & Pacific
BTN,Bhutan,2014,38117.0041,27450.1001,72.0153662338851,South Asia
BWA,Botswana,2014,566729.9953,109422.002,19.3076073099108,Sub-Saharan Africa
CAF,Central African Republic,2014,622980.0038,221855.9961,35.6120573287653,Sub-Saharan Africa
CAN,Canada,2014,9093509.9948,3471155.938,38.1717943894594,North America
CHE,Switzerland,2014,39515.9926,12501.99951,31.6378222775555,Europe & Central Asia
CHI,Channel Islands,2014,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,2014,743532.02,174341.9922,23.4478122677218,Latin America & Caribbean
CHN,China,2014,9388211.2541,2067790.938,22.0253984708424,East Asia & Pacific
CIV,Cote d'Ivoire,2014,317999.9928,104014.0039,32.7088069984384,Sub-Saharan Africa
CMR,Cameroon,2014,472709.9909,190360,40.269933715082,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2014,2267049.9992,1528894.063,67.4398034246937,Sub-Saharan Africa
COG,"Congo, Rep.",2014,341499.9952,223494.0039,65.4448044044951,Sub-Saharan Africa
COL,Colombia,2014,1109500.0042,585284.6094,52.7521051991358,Latin America & Caribbean
COM,Comoros,2014,1860.9927,374.0000153,20.0968018466703,Sub-Saharan Africa
CPV,Cabo Verde,2014,4029.9882,889.4000244,22.0695441341491,Sub-Saharan Africa
CRI,Costa Rica,2014,51060.0111,27258.00049,53.3842431734215,Latin America & Caribbean
CUB,Cuba,2014,104019.9944,31463.99902,30.2480299114494,Latin America & Caribbean
CUW,Curacao,2014,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2014,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2014,9240.0063,1727.299957,18.6937097326438,Europe & Central Asia
CZE,Czech Republic,2014,77219.9953,26650,34.5117866123465,Europe & Central Asia
DEU,Germany,2014,348899.9878,114170,32.7228443657744,Europe & Central Asia
DJI,Djibouti,2014,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2014,750.0122,435.9999847,58.1323856731931,Latin America & Caribbean
DNK,Denmark,2014,41990.0124,6071.799927,14.4601051058513,Europe & Central Asia
DOM,Dominican Republic,2014,48310.0009,19498.00049,40.3601741394296,Latin America & Caribbean
DZA,Algeria,2014,2381739.9907,19484.00024,0.81805739988745,Middle East & North Africa
ECU,Ecuador,2014,248359.9951,126266.1035,50.8399524847631,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2014,995450.0017,724.0000153,0.0727309271247752,Middle East & North Africa
ERI,Eritrea,2014,101000.0026,15144.00024,14.9940592575787,Sub-Saharan Africa
ESP,Spain,2014,500209.9893,183837.4023,36.752045387431,Europe & Central Asia
EST,Estonia,2014,43469.9902,22323.99902,51.3549667650949,Europe & Central Asia
ETH,Ethiopia,2014,1000000.0101,124584.0039,12.4584002641702,Sub-Saharan Africa
FIN,Finland,2014,303890.0095,222180,73.1119790234499,Europe & Central Asia
FJI,Fiji,2014,18269.9895,10123.40027,55.409995008481,East Asia & Pacific
FRA,France,2014,547557.0023,168760,30.8205354494834,Europe & Central Asia
FRO,Faroe Islands,2014,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2014,699.9993,642.3999786,91.771517285803,East Asia & Pacific
GAB,Gabon,2014,257670.0091,228000,88.4852687343659,Sub-Saharan Africa
GBR,United Kingdom,2014,241930.0093,31270,12.9252258082726,Europe & Central Asia
GEO,Georgia,2014,69490.0108,28223.99902,40.6159082364109,Europe & Central Asia
GHA,Ghana,2014,227539.9952,93085.99609,40.9097293019544,Sub-Saharan Africa
GIB,Gibraltar,2014,9.9974,,,Europe & Central Asia
GIN,Guinea,2014,245720.0081,64000,26.0459050505786,Sub-Saharan Africa
GMB,"Gambia, The",2014,10120.0106,4863.999939,48.0631901610854,Sub-Saharan Africa
GNB,Guinea-Bissau,2014,28119.9926,19820,70.4836600846047,Sub-Saharan Africa
GNQ,Equatorial Guinea,2014,28050.0108,15795.99976,56.3137029522998,Sub-Saharan Africa
GRC,Greece,2014,128900.0006,40238.00049,31.2164470928637,Europe & Central Asia
GRD,Grenada,2014,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2014,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2014,107160.0068,35763.99902,33.3743903980417,Latin America & Caribbean
GUM,Guam,2014,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2014,196849.9974,165360,84.0030491156105,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2014,1050.0119,,,East Asia & Pacific
HND,Honduras,2014,111889.9943,47120,42.1127914920271,Latin America & Caribbean
HRV,Croatia,2014,55960.0062,19215.99976,34.3388092047781,Europe & Central Asia
HTI,Haiti,2014,27560.0087,978.0000305,3.54862018058797,Latin America & Caribbean
HUN,Hungary,2014,90530.0053,20643.99902,22.8034881380925,Europe & Central Asia
IDN,Indonesia,2014,1811570.0092,916943.9844,50.6159839113768,East Asia & Pacific
IMN,Isle of Man,2014,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2014,2973190.0079,705036.0156,23.7131166769249,South Asia
IRL,Ireland,2014,68890.0114,7483.400269,10.862823386033,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2014,1628759.9874,106919.8047,6.56449111760639,Middle East & North Africa
IRQ,Iraq,2014,434128.0041,8250,1.9003611658509,Middle East & North Africa
ISL,Iceland,2014,100249.9904,479.0000153,0.47780554730108,Europe & Central Asia
ISR,Israel,2014,21639.9939,1628.000031,7.52310762435104,Middle East & North Africa
ITA,Italy,2014,294140.0063,92432.00195,31.424491728516,Europe & Central Asia
JAM,Jamaica,2014,10830.0073,3355.799866,30.9861274608744,Latin America & Caribbean
JOR,Jordan,2014,88779.9941,975,1.09822039287565,Middle East & North Africa
JPN,Japan,2014,364560.0084,249595.9961,68.4649962554697,East Asia & Pacific
KAZ,Kazakhstan,2014,2699699.9939,33090,1.22569174629652,Europe & Central Asia
KEN,Kenya,2014,569139.9903,43763.99902,7.68949639207948,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2014,191799.9895,6450,3.36287818201366,Europe & Central Asia
KHM,Cambodia,2014,176519.9996,95844.00391,54.2963993469214,East Asia & Pacific
KIR,Kiribati,2014,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2014,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2014,97429.9984,61916.00098,63.5492168703556,East Asia & Pacific
KWT,Kuwait,2014,17820.0029,62.5,0.350729460318999,Middle East & North Africa
LAO,Lao PDR,2014,230800.0023,185722.4023,80.4689776643039,East Asia & Pacific
LBN,Lebanon,2014,10230.0079,1372.200012,13.413479494967,Middle East & North Africa
LBR,Liberia,2014,96320.0021,42090,43.6980887482767,Sub-Saharan Africa
LBY,Libya,2014,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2014,609.9968,203.6000061,33.3772252739687,Latin America & Caribbean
LIE,Liechtenstein,2014,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2014,62710.0124,20766.00098,33.1143308464726,South Asia
LSO,Lesotho,2014,30360.0059,480,1.58102736073579,Sub-Saharan Africa
LTU,Lithuania,2014,62650.0021,21780,34.764563878602,Europe & Central Asia
LUX,Luxembourg,2014,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2014,62179.9948,33556.00098,53.9659115249717,Europe & Central Asia
MAC,"Macao SAR, China",2014,30.303,,,East Asia & Pacific
MAF,St. Martin (French part),2014,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2014,446299.994,56400,12.6372396948766,Middle East & North Africa
MCO,Monaco,2014,1.9943,,,Europe & Central Asia
MDA,Moldova,2014,32870.0008,4043.999939,12.3030113799085,Europe & Central Asia
MDG,Madagascar,2014,581799.988,124890,21.4661400096144,Sub-Saharan Africa
MDV,Maldives,2014,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2014,1943950.0115,661316.0156,34.0191883375495,Latin America & Caribbean
MHL,Marshall Islands,2014,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2014,25219.9955,9980,39.5717754985325,Europe & Central Asia
MLI,Mali,2014,1220189.9997,47940,3.92889632039163,Sub-Saharan Africa
MLT,Malta,2014,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2014,653079.9996,295874.0039,45.3044043733107,East Asia & Pacific
MNE,Montenegro,2014,13449.9995,8270,61.4869911333454,Europe & Central Asia
MNG,Mongolia,2014,1553560.0108,126500.8008,8.1426401246553,East Asia & Pacific
MNP,Northern Mariana Islands,2014,460.0099,296.5999985,64.47687288904,East Asia & Pacific
MOZ,Mozambique,2014,786379.9958,381463.9844,48.508861674683,Sub-Saharan Africa
MRT,Mauritania,2014,1030700.0053,2280,0.221208886026577,Sub-Saharan Africa
MUS,Mauritius,2014,2029.9902,385.6000137,18.9951662673051,Sub-Saharan Africa
MWI,Malawi,2014,94279.9886,31650,33.570220435941,Sub-Saharan Africa
MYS,Malaysia,2014,328549.9952,221808.0078,67.5111888724812,East Asia & Pacific
NAM,Namibia,2014,823290.0081,69932.00195,8.49421239927229,Sub-Saharan Africa
NCL,New Caledonia,2014,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2014,1266700.0024,11544.00024,0.911344455524412,Sub-Saharan Africa
NGA,Nigeria,2014,910770.0035,74026.00098,8.12784794136009,Sub-Saharan Africa
NIC,Nicaragua,2014,120339.9988,31140,25.8766829902943,Latin America & Caribbean
NLD,Netherlands,2014,33689.9948,3753.999939,11.1427738748122,Europe & Central Asia
NOR,Norway,2014,365122.9967,121100,33.1669056987667,Europe & Central Asia
NPL,Nepal,2014,143349.9991,36360,25.3644926601189,South Asia
